V,-151, 135, 104, 59, -40, 44, 86, 122, 154, -79, -128, -171, -37, -33, -57, -81, -72, -69, -89, -104
V,-152, 135, 104, 61, -41, 44, 87, 122, 153, -80, -129, -172, -37, -33, -53, -78, -71, -67, -84, -100
V,-153, 136, 106, 62, -40, 45, 87, 122, 153, -76, -122, -163, -38, -32, -57, -81, -72, -67, -88, -105
V,-150, 135, 105, 62, -40, 45, 87, 123, 156, -77, -125, -167, -37, -32, -58, -83, -70, -68, -89, -106
V,-151, 134, 104, 59, -41, 45, 88, 125, 156, -75, -121, -163, -38, -35, -60, -83, -73, -70, -89, -104
V,-149, 135, 103, 59, -42, 43, 85, 121, 153, -79, -129, 174, -37, -32, -56, -80, -72, -68, -87, -103
V,-151, 134, 104, 58, -39, 45, 87, 123, 155, -76, -124, -167, -37, -35, -57, -82, -71, -67, -85, -100
V,-149, 135, 103, 59, -42, 44, 86, 121, 153, -82, 133, 179, -37, -33, -57, -80, -70, -69, -89, -103
V,-152, 135, 103, 59, -40, 44, 86, 121, 153, -77, -125, -166, -37, -36, -57, -81, -71, -69, -86, -102
V,-150, 135, 104, 61, -42, 43, 84, 121, 153, -82, 134, 180, -36, -33, -58, -82, -70, -69, -88, -103
V,-152, 135, 103, 58, -41, 44, 86, 121, 153, -76, -122, -163, -37, -36, -59, -83, -71, -70, -88, -104
V,-151, 136, 104, 61, -43, 43, 83, 118, 150, -79, -130, -175, -37, -35, -56, -81, -71, -71, -88, -102
V,-151, 136, 104, 60, -43, 43, 84, 118, 151, -79, -128, -171, -36, -35, -57, -82, -68, -68, -86, -102
V,-151, 136, 103, 58, -43, 43, 83, 120, 151, -80, -130, -174, -37, -36, -59, -84, -72, -72, -90, -105
V,-151, 136, 105, 59, -43, 42, 82, 118, 151, -81, 131, 176, -36, -33, -54, -79, -70, -68, -85, -100
V,-151, 134, 104, 58, -40, 43, 84, 120, 152, -81, -132, -175, -36, -33, -54, -80, -70, -68, -86, -101
V,-154, 138, 105, 59, -43, 43, 83, 118, 150, -78, -126, -169, -36, -35, -56, -81, -71, -70, -90, -106
V,-152, 136, 103, 59, -42, 41, 81, 117, 149, -77, -125, -167, -36, -35, -53, -77, -71, -69, -85, -99
V,-152, 136, 102, 57, -43, 41, 82, 116, 149, 79, 131, 176, -36, -35, -53, -78, -71, -68, -86, -101
V,-152, 137, 105, 61, -40, 42, 83, 118, 152, -77, -125, -168, -36, -35, -58, -83, -70, -70, -87, -102
V,-150, 135, 103, 58, -41, 41, 82, 117, 150, 78, 127, 171, -36, -35, -56, -79, -70, -70, -86, -100
V,-149, 133, 99, 55, -44, 43, 85, 122, 157, -81, -128, -172, -35, -41, -57, -81, -69, -69, -85, -100
V,85, 89, 79, 57, -52, 36, 72, 107, 135, -53, -93, -123, -31, -46, -56, -74, -60, -72, -80, -89
V,101, 104, 85, 55, -42, 40, 82, 120, 153, -64, -106, -146, -35, -47, -62, -79, -68, -75, -85, -95
V,-147, 131, 97, 54, -43, 42, 85, 123, 158, -81, -131, -175, -36, -42, -58, -83, -70, -73, -90, -104
V,-145, 127, 93, 52, -48, 40, 80, 117, 154, 86, 142, 193, -35, -40, -52, -75, -68, -68, -83, -98
V,-148, 131, 99, 56, -47, 38, 78, 116, 152, 82, 136, 184, -32, -37, -53, -77, -64, -67, -81, -94
V,-151, 132, 99, 55, -43, 41, 81, 117, 149, -81, -130, 174, -34, -37, -57, -81, -66, -70, -87, -101
V,-148, 129, 97, 56, -45, 40, 80, 113, 144, -82, 133, 178, -35, -37, -59, -81, -68, -71, -88, -99
V,-149, 132, 101, 57, -46, 39, 77, 113, 145, 80, 131, 176, -35, -38, -58, -81, -67, -71, -87, -101
V,-149, 132, 100, 57, -42, 41, 83, 119, 151, -78, -127, -169, -36, -36, -56, -79, -69, -69, -85, -100
V,-148, 131, 101, 57, -41, 43, 85, 121, 151, -79, -128, -171, -36, -32, -52, -78, -71, -70, -87, -102
V,-149, 132, 102, 57, -40, 43, 84, 118, 149, -74, -121, -162, -37, -35, -57, -81, -69, -69, -86, -101
V,-147, 132, 102, 59, -39, 42, 83, 118, 150, -79, 129, 173, -35, -32, -54, -79, -68, -68, -87, -102
V,-149, 133, 103, 61, -41, 43, 82, 116, 147, -74, -120, -160, -36, -35, -57, -80, -71, -68, -85, -100
V,-147, 132, 103, 59, -40, 42, 82, 116, 148, -77, -127, -171, -37, -32, -56, -80, -70, -68, -86, -100
V,-148, 131, 101, 57, -38, 43, 84, 118, 149, -72, -117, -158, -36, -33, -51, -73, -69, -66, -83, -98
V,-147, 132, 100, 54, -36, 41, 80, 115, 146, -78, -127, -170, -35, -33, -49, -73, -69, -66, -85, -101
V,-148, 131, 100, 55, -38, 42, 82, 116, 148, -73, -119, -160, -36, -36, -55, -80, -69, -67, -84, -98
V,-146, 132, 102, 59, -38, 41, 81, 115, 146, -79, 129, 173, -35, -32, -51, -76, -70, -67, -86, -101
V,-121, 121, 92, 55, -38, 40, 77, 111, 142, -64, -108, -148, -36, -40, -52, -68, -71, -71, -85, -99
V,-147, 132, 101, 57, -38, 43, 82, 116, 146, -76, -124, -166, -35, -32, -54, -80, -68, -65, -82, -99
V,-148, 132, 102, 57, -38, 44, 84, 118, 148, -74, -120, -160, -36, -34, -56, -81, -70, -69, -86, -100
V,-146, 132, 103, 59, -39, 42, 82, 116, 147, -78, -126, -169, -36, -33, -55, -79, -70, -70, -88, -102
V,-147, 132, 103, 59, -39, 43, 82, 115, 147, -77, -125, -167, -35, -36, -57, -83, -70, -70, -87, -101
V,-149, 132, 103, 59, -38, 42, 84, 119, 149, -74, -120, -159, -37, -35, -48, -70, -71, -70, -84, -98
V,-147, 131, 98, 51, -35, 41, 84, 120, 151, -77, -121, -159, -36, -36, -49, -71, -69, -67, -82, -96
V,-148, 132, 101, 57, -35, 42, 84, 119, 150, -74, -120, -160, -37, -33, -47, -68, -71, -67, -84, -98
V,-151, 134, 101, 56, -35, 43, 85, 121, 152, -74, -119, -158, -36, -33, -49, -73, -71, -69, -87, -102
V,-151, 133, 99, 54, -36, 41, 86, 122, 154, -73, -120, -160, -36, -33, -47, -72, -70, -67, -84, -100
V,-151, 134, 101, 55, -36, 43, 84, 120, 152, -73, -120, -162, -38, -35, -49, -72, -72, -70, -87, -102
V,-153, 135, 102, 56, -35, 42, 86, 121, 154, -73, -118, -158, -37, -34, -47, -71, -72, -70, -86, -101
V,-154, 135, 102, 55, -35, 42, 87, 122, 153, -72, -118, -158, -37, -34, -50, -72, -72, -69, -86, -99
V,-152, 134, 99, 53, -36, 42, 85, 121, 153, -72, -119, -161, -37, -36, -45, -67, -71, -69, -85, -99
V,-152, 134, 99, 53, -35, 43, 86, 121, 152, -72, -118, -159, -37, -34, -46, -69, -72, -69, -87, -103
V,-151, 134, 102, 57, -35, 42, 87, 123, 155, -73, -120, -159, -37, -36, -46, -68, -72, -69, -85, -99
V,-152, 135, 100, 53, -36, 42, 85, 120, 152, -72, -118, -160, -38, -37, -47, -68, -73, -70, -87, -101
V,-122, 121, 91, 51, -33, 43, 82, 119, 154, -67, -115, -157, -38, -42, -40, -54, -76, -70, -84, -100
V,-152, 134, 100, 55, -36, 42, 86, 121, 153, -72, -118, -159, -38, -35, -48, -70, -72, -70, -86, -101
V,-151, 133, 99, 55, -34, 43, 87, 122, 154, -72, -118, -160, -37, -36, -43, -65, -72, -69, -86, -101
V,-150, 133, 100, 54, -36, 43, 87, 123, 156, -72, -119, -161, -37, -37, -45, -67, -72, -67, -85, -101
V,-152, 134, 101, 55, -34, 43, 86, 121, 153, -72, -118, -160, -37, -34, -47, -69, -73, -70, -86, -102
V,-152, 134, 102, 56, -34, 43, 87, 123, 154, -72, -119, -159, -38, -34, -48, -71, -73, -70, -87, -101
V,-151, 133, 100, 54, -35, 42, 86, 123, 154, -72, -118, -159, -37, -35, -51, -73, -71, -70, -86, -101
V,-151, 133, 99, 51, -36, 43, 87, 123, 154, -72, -119, -159, -37, -34, -49, -72, -72, -70, -86, -101
V,-153, 133, 100, 54, -35, 44, 87, 122, 154, -71, -118, -158, -38, -34, -48, -72, -73, -71, -87, -101
V,-153, 135, 101, 53, -35, 44, 87, 123, 155, -72, -119, -159, -37, -35, -49, -74, -72, -70, -88, -104
V,-153, 135, 102, 56, -35, 43, 86, 122, 152, -73, -119, -161, -38, -34, -50, -74, -74, -70, -87, -102
V,-154, 136, 103, 57, -33, 44, 87, 123, 155, -73, -121, -161, -38, -33, -47, -72, -73, -69, -86, -101
V,-154, 135, 101, 56, -36, 43, 87, 123, 154, -72, -120, -161, -38, -34, -50, -75, -72, -69, -86, -102
V,-153, 134, 102, 57, -34, 43, 87, 123, 155, -73, -121, -161, -38, -35, -49, -73, -73, -70, -87, -103
V,-154, 137, 105, 59, -35, 43, 87, 122, 153, -73, -119, -160, -38, -33, -46, -71, -74, -69, -86, -103
V,-155, 137, 104, 59, -36, 44, 88, 124, 154, -74, -120, -161, -39, -32, -50, -73, -73, -70, -89, -104
V,-156, 138, 105, 62, -38, 44, 89, 125, 157, -75, -121, -162, -38, -33, -49, -73, -74, -70, -87, -103
V,-157, 139, 107, 62, -38, 44, 88, 124, 154, -74, -119, -160, -39, -33, -51, -76, -75, -71, -88, -105
V,-157, 138, 107, 63, -38, 44, 89, 124, 156, -74, -120, -160, -39, -33, -54, -79, -74, -71, -90, -105
V,-156, 138, 107, 61, -36, 45, 90, 127, 159, -74, -121, -162, -39, -34, -55, -79, -74, -70, -88, -104
V,-157, 138, 107, 62, -38, 44, 90, 127, 158, -74, -121, -162, -39, -34, -51, -74, -75, -71, -88, -103
V,-157, 137, 106, 61, -38, 44, 89, 125, 157, -74, -121, -160, -39, -35, -55, -79, -74, -72, -91, -107
V,-157, 138, 106, 61, -36, 44, 90, 127, 158, -75, -121, -162, -39, -34, -51, -75, -76, -70, -88, -104
V,-157, 137, 107, 62, -37, 44, 90, 126, 157, -75, -121, -161, -39, -33, -51, -76, -75, -71, -89, -104
V,-159, 141, 108, 62, -39, 45, 90, 126, 159, -75, -121, -162, -40, -33, -52, -76, -76, -71, -91, -107
V,-159, 140, 108, 63, -38, 45, 90, 126, 158, -74, -121, -162, -39, -33, -53, -78, -76, -71, -90, -106
V,-158, 139, 108, 63, -38, 45, 90, 127, 159, -74, -121, -163, -39, -33, -54, -79, -76, -72, -91, -105
V,-158, 139, 109, 65, -39, 45, 90, 127, 158, -75, -121, -161, -38, -31, -53, -77, -73, -70, -89, -104
V,-158, 141, 109, 64, -41, 45, 88, 124, 155, -74, -120, -161, -40, -33, -53, -79, -76, -71, -93, -109
V,-158, 140, 109, 63, -42, 45, 88, 124, 155, -75, -121, -161, -39, -34, -52, -76, -75, -71, -91, -108
V,-161, 141, 110, 63, -41, 46, 88, 124, 156, -73, -119, -161, -39, -32, -58, -82, -76, -74, -94, -108
V,-159, 140, 109, 65, -42, 46, 90, 125, 155, -74, -120, -162, -39, -30, -58, -82, -75, -72, -92, -106
V,-157, 139, 109, 64, -39, 45, 90, 126, 157, -75, -122, -163, -39, -30, -54, -80, -74, -69, -90, -106
V,-156, 138, 109, 64, -41, 46, 90, 127, 157, -75, -121, -163, -39, -31, -58, 82, -75, -71, -91, -105
V,-158, 139, 110, 67, -42, 47, 91, 127, 159, -75, -122, -164, -39, -33, -63, 89, -75, -74, -95, -111
V,-158, 140, 111, 66, -42, 47, 91, 128, 160, -74, -121, -162, -39, -34, -63, 88, -75, -74, -95, -110
V,-158, 139, 110, 65, -42, 47, 92, 128, 159, -75, -122, -164, -39, -32, -59, 84, -74, -73, -94, -109
V,-157, 139, 112, 68, -41, 46, 91, 128, 159, -76, -122, -163, -39, -33, -61, 85, -74, -72, -91, -105
V,-158, 139, 111, 67, -43, 47, 93, 129, 160, -74, -121, -163, -39, -33, -60, -84, -76, -73, -93, -107
V,-156, 137, 109, 65, -41, 46, 92, 129, 160, -74, -121, -162, -39, -33, -60, -85, -76, -72, -92, -109
V,-156, 138, 110, 66, -41, 47, 92, 129, 161, -74, -121, -162, -39, -31, -58, -83, -76, -71, -92, -106
V,-157, 138, 109, 66, -41, 46, 91, 128, 159, -74, -121, -163, -39, -31, -57, -81, -76, -72, -92, -106
V,-159, 140, 111, 68, -44, 46, 88, 124, 155, -73, -119, -160, -39, -33, -61, -86, -75, -74, -95, -110
V,-157, 138, 109, 65, -43, 46, 89, 124, 154, -72, -118, -158, -39, -33, -61, -84, -73, -73, -93, -106
V,-156, 137, 109, 65, -42, 45, 88, 123, 154, -73, -119, -159, -39, -31, -57, -81, -75, -71, -91, -104
V,-156, 137, 109, 65, -43, 45, 86, 122, 152, -73, -118, -158, -38, -36, -62, -83, -73, -73, -91, -104
V,-153, 138, 108, 64, -42, 44, 85, 122, 154, -74, -119, -161, -37, -38, -66, -89, -71, -73, -92, -107
V,-155, 137, 108, 64, -42, 45, 88, 124, 154, -73, -119, -161, -38, -34, -60, -85, -73, -71, -90, -104
V,-151, 133, 105, 62, -48, 42, 82, 116, 146, -75, -119, -159, -37, -34, -53, -71, -73, -74, -90, -104
V,-145, 126, 100, 56, -39, 41, 85, 120, 151, -75, -122, -163, -37, -32, -48, -69, -71, -66, -80, -93
V,-147, 128, 101, 57, -39, 42, 85, 120, 149, -76, -122, -163, -37, -34, -54, -74, -73, -72, -88, -99
V,-151, 132, 106, 61, -38, 43, 89, 125, 158, -74, -121, -161, -38, -30, -34, -57, -75, -64, -79, -100
V,-156, 136, 107, 66, -41, 42, 86, 122, 155, -73, -116, -154, -38, -31, -27, -38, -73, -66, -84, -104
V,-152, 134, 105, 60, -33, 44, 90, 127, 159, -74, -121, -163, -40, -25, -45, -73, -77, -62, -81, -102
V,-152, 133, 106, 63, -39, 43, 89, 124, 156, -74, -120, -161, -39, -28, -49, -74, -76, -67, -85, -103
V,-151, 132, 104, 62, -40, 43, 86, 123, 154, -74, -121, -161, -37, -33, -56, -82, -72, -70, -88, -106
V,-151, 133, 105, 62, -40, 43, 86, 121, 152, -74, -120, -161, -39, -28, -48, -73, -74, -67, -84, -103
V,-153, 134, 106, 64, -42, 43, 85, 121, 152, -74, -120, -162, -39, -35, -59, -82, -75, -73, -91, -104
V,-151, 133, 108, 66, -43, 43, 85, 121, 152, -75, -122, -163, -37, -39, -66, -88, -73, -75, -92, -104
V,-153, 133, 105, 66, -43, 44, 86, 121, 150, -75, -121, -161, -39, -41, -68, -91, -76, -78, -96, -109
V,-151, 134, 106, 64, -43, 43, 87, 124, 155, -76, -122, -162, -36, -39, -63, -83, -71, -71, -86, -98
V,-152, 136, 106, 62, -44, 42, 82, 119, 151, -76, -122, -162, -36, -42, -67, -88, -69, -73, -89, -101
V,-152, 132, 103, 61, -43, 44, 87, 123, 154, -75, -121, -162, -37, -42, -63, -84, -71, -73, -86, -101
V,-150, 133, 102, 59, -44, 42, 84, 121, 155, -76, -122, -164, -36, -39, -61, -83, -68, -70, -84, -98
V,-151, 137, 105, 60, -42, 43, 86, 123, 156, -75, -123, -164, -37, -39, -60, -84, -70, -71, -90, -105
V,-152, 136, 106, 61, -42, 45, 89, 126, 159, -74, -120, -162, -37, -37, -63, -87, -71, -74, -93, -107
W,-122, 126, 107, -73, -61, 42, 81, 113, 147, 70, 112, 152, -35, -75, -114, -149, -71, -69, -77, -89
W,-161, -144, 110, -65, -60, 46, 86, 120, 153, 73, 118, 157, -36, -80, -119, -154, -71, -63, -62, -79
W,-162, -144, 110, -66, -61, 45, 86, 119, 152, 72, 116, 154, -37, -78, -118, -153, -73, -62, -62, -80
W,-160, -143, 110, -65, -59, 46, 88, 121, 154, 73, 117, 156, -36, -78, -117, -153, -71, -61, -59, -76
W,-160, -144, 110, -68, -63, 46, 88, 121, 154, 73, 118, 157, -36, -80, -119, -154, -72, -63, -63, -81
W,-162, -145, 109, -66, -63, 46, 86, 119, 152, 73, 117, 156, -37, -80, -119, -155, -72, -64, -62, -79
W,-164, -144, 109, -67, -63, 44, 88, 121, 154, 74, 118, 157, -37, -80, -118, -153, -73, -63, -57, -71
W,-164, -145, 110, -65, -63, 46, 88, 122, 154, 75, 119, 158, -37, -80, -118, -154, -74, -64, -59, -72
W,-163, -145, 109, -65, -61, 46, 87, 120, 154, 74, 119, 158, -37, -79, -116, -152, -72, -65, -60, -74
W,-162, -144, 108, -64, -62, 47, 86, 119, 152, 74, 119, 157, -37, -78, -116, -151, -72, -64, -64, -80
W,-162, -144, 108, -65, -59, 45, 86, 119, 152, 73, 118, 156, -37, -79, -117, -152, -73, -64, -60, -74
W,-162, -144, 109, -64, -59, 46, 87, 120, 154, 74, 118, 157, -36, -78, -116, -151, -73, -63, -56, -70
W,-165, -145, 108, -62, -58, 46, 87, 119, 152, 73, 118, 157, -37, -81, -118, -153, -74, -64, -58, -72
W,-162, 144, 108, -63, -61, 47, 87, 119, 152, 74, 118, 157, -37, -79, -116, -153, -73, -62, -55, -70
W,-161, 144, 107, -63, -60, 46, 87, 119, 153, 73, 118, 157, -37, -80, -117, -152, -73, -63, -57, -69
W,-161, 144, 109, -65, -64, 46, 85, 118, 152, 73, 117, 157, -37, -78, -117, -153, -72, -64, -60, -75
W,-162, 144, 109, -64, -60, 46, 87, 121, 152, 73, 119, 157, -36, -80, -117, -152, -72, -62, -57, -70
W,-160, 143, 108, -63, -59, 45, 86, 121, 154, 74, 121, 160, -37, -79, -117, -152, -72, -61, -57, -72
W,-161, 144, 107, -63, -59, 46, 87, 120, 152, 75, 120, 160, -37, -80, -118, -154, -74, -64, -58, -70
W,-161, 143, 109, -64, -60, 47, 86, 119, 152, 73, 118, 158, -37, -79, -118, -152, -73, -65, -59, -70
W,-163, 144, 107, -61, -58, 46, 87, 120, 153, 74, 121, 159, -36, -81, -120, -155, -73, -64, -57, -69
W,-162, 144, 107, -62, -59, 46, 87, 120, 154, 75, 120, 160, -37, -80, -119, -154, -72, -66, -62, -75
W,-93, 109, 96, -74, -69, 41, 77, 109, 139, -65, -108, -143, -34, -74, -107, -138, -67, -82, -95, -104
W,-132, 133, 104, -66, -64, 44, 80, 113, 149, 72, 118, 159, -34, -78, -118, -155, -69, -69, -73, -86
W,-163, 143, 106, -61, -59, 45, 86, 119, 152, 75, 120, 160, -37, -79, -117, -153, -73, -64, -58, -71
W,-162, 145, 109, -63, -59, 46, 86, 119, 152, 74, 118, 159, -37, -79, -118, -153, -74, -65, -60, -71
W,-99, 112, 96, -69, -59, 41, 79, 114, 147, -66, -108, -143, -33, -74, -95, -114, -67, -86, -99, -107
W,-161, 144, 109, -63, -58, 46, 85, 118, 152, 74, 119, 159, -38, -80, -119, -154, -73, -64, -60, -73
W,-111, 119, 103, -71, -61, 42, 81, 116, 150, 69, -110, -147, -35, -74, -112, -149, -68, -78, -85, -93
W,-160, 143, 107, -60, -58, 46, 85, 118, 152, 75, 120, 160, -37, -81, -120, -156, -74, -67, -60, -68
W,-83, 95, 86, -64, -55, 43, 73, 105, 132, -53, -91, -120, -36, -54, -62, -67, -66, -89, -97, -96
W,-103, 110, 96, -69, -62, 41, 79, 115, 150, 70, 113, 151, -34, -68, -102, -133, -69, -79, -87, -92
W,-161, 142, 105, -59, -58, 46, 85, 118, 151, 74, 120, 158, -37, -82, -120, -157, -74, -65, -59, -71
W,-162, 144, 107, -61, -57, 45, 86, 119, 152, 75, 120, 159, -37, -82, -121, -157, -74, -65, -58, -70
W,-98, 111, 94, -69, -69, 40, 76, 111, 142, -65, -108, -142, -35, -71, -104, -135, -71, -86, -97, -108
W,-161, 143, 105, -58, -58, 46, 84, 117, 150, 74, 119, 159, -37, -80, -118, -154, -73, -67, -62, -72
W,-160, 139, 102, -55, -56, 44, 86, 118, 151, 74, 119, 159, -36, -80, -117, -152, -73, -65, -56, -65
W,-162, 142, 104, -57, -55, 45, 84, 115, 149, 73, 118, 157, -36, -79, -116, -151, -72, -66, -59, -70
W,-99, 108, 93, -65, -57, 41, 78, 110, 142, 69, -112, -150, -34, -71, -107, -140, -68, -77, -83, -90
W,-158, 141, 104, -58, -56, 45, 82, 114, 147, 71, 115, 154, -36, -78, -114, -149, -72, -66, -60, -72
W,-104, 109, 88, -51, -50, 42, 66, 93, 117, -49, -85, -111, -35, -66, -85, -99, -66, -74, -75, -80
W,-130, 129, 99, -55, -49, 42, 77, 109, 141, 66, 107, 143, -33, -76, -112, -147, -69, -67, -63, -71
W,-154, 136, 98, -52, -50, 44, 81, 113, 145, 71, 114, 152, -36, -77, -112, -145, -70, -64, -58, -69
W,-152, 134, 98, -51, -48, 43, 82, 113, 144, 70, 113, 150, -35, -76, -113, -147, -69, -65, -58, -65
W,-107, 112, 94, -59, -46, 40, 77, 106, 137, 65, 107, 143, -31, -70, -106, -137, -62, -67, -70, -77
W,-149, 130, 93, -47, -45, 42, 82, 112, 141, 69, 110, 147, -34, -75, -111, -144, -68, -62, -53, -60
W,-150, 130, 94, -46, -43, 42, 79, 109, 138, 69, 109, 145, -35, -73, -109, -142, -69, -65, -55, -62
W,-150, 131, 93, -46, -48, 40, 79, 108, 138, 68, 108, 143, -34, -76, -109, -142, -69, -66, -57, -63
W,-148, 129, 93, -47, -45, 41, 78, 108, 137, 67, 106, 142, -34, -73, -108, -140, -67, -62, -55, -63
W,-147, 127, 90, -44, -45, 42, 78, 106, 135, 67, 106, 141, -34, -74, -107, -138, -68, -63, -55, -61
W,-148, 129, 90, -43, -46, 42, 77, 106, 135, 66, 105, 140, -33, -74, -106, -137, -67, -63, -54, -60
W,-147, 128, 91, -45, -45, 41, 77, 105, 134, 67, 106, 141, -34, -74, -108, -139, -67, -63, -54, -59
W,-145, 128, 91, -44, -46, 40, 76, 105, 134, 66, 105, 140, -34, -73, -106, -137, -66, -65, -56, -60
W,-145, 127, 90, -44, -43, 41, 76, 106, 135, 66, 105, 140, -33, -73, -106, -137, -66, -63, -57, -62
W,-118, 115, 92, -52, -42, 39, 74, 103, 132, 64, 102, 138, -31, -67, -101, -133, -63, -61, -58, -61
W,-144, 127, 93, -47, -43, 41, 76, 105, 133, 65, 104, 139, -33, -72, -105, -136, -65, -62, -56, -62
W,-146, 127, 90, -45, -44, 40, 76, 105, 134, 66, 105, 139, -33, -72, -105, -136, -66, -63, -53, -58
W,-93, 100, 86, -52, -40, 35, 70, 103, 133, 61, 100, 134, -28, -69, -102, -129, -56, -67, -66, -68
W,-146, 128, 93, -47, -44, 39, 76, 106, 135, 67, 106, 141, -33, -72, -105, -136, -66, -63, -54, -59
W,-145, 128, 92, -47, -44, 41, 76, 106, 135, 67, 106, 141, -33, -72, -106, -138, -66, -63, -56, -60
W,-146, 128, 91, -45, -46, 40, 77, 105, 135, 67, 105, 140, -33, -73, -106, -137, -67, -63, -52, -58
W,-146, 129, 94, -48, -43, 41, 77, 106, 135, 66, 105, 140, -33, -72, -105, -137, -66, -62, -55, -60
W,-146, 127, 93, -47, -46, 40, 78, 107, 136, 68, 106, 141, -32, -72, -103, -136, -67, -64, -53, -56
W,-87, -82, 62, -34, -34, 30, 56, 79, 100, -37, -72, -98, -29, -54, -58, -56, -56, -69, -66, -64
W,-113, 113, 89, -49, -38, 39, 68, 96, 124, -60, -98, -129, -30, -68, -101, -132, -62, -62, -58, -62
W,-145, 126, 90, -44, -44, 40, 76, 105, 134, 65, 105, 140, -34, -74, -106, -137, -67, -64, -55, -60
W,-88, 92, 75, -46, -43, 35, 61, 83, 103, 48, -79, -105, -30, -62, -86, -108, -60, -68, -68, -70
W,-114, 117, 93, -52, -41, 39, 70, 100, 130, 60, 99, 133, -32, -69, -102, -134, -64, -64, -62, -67
W,-145, 125, 91, -44, -43, 40, 78, 107, 136, 66, 106, 140, -33, -72, -104, -135, -68, -65, -53, -56
W,72, 82, 68, 41, -30, 30, 54, 79, 102, -53, -90, -118, -25, -45, -46, -50, -45, -62, -63, -65
W,-106, 103, 86, -49, -42, 38, 73, 104, 132, 63, 105, 140, -31, -69, -104, -135, -61, -66, -63, -67
W,-145, 126, 91, -45, -44, 39, 75, 104, 133, 66, 106, 140, -33, -73, -106, -136, -66, -64, -55, -57
W,-90, 97, 81, -49, -44, 34, 65, 92, 116, -57, -93, -123, -29, -65, -97, -127, -58, -70, -71, -72
W,-125, 121, 95, -53, -43, 39, 72, 100, 129, 63, 103, 139, -32, -69, -102, -133, -66, -63, -57, -60
W,-144, 125, 88, -42, -43, 40, 76, 105, 134, 65, 105, 140, -33, -70, -103, -135, -66, -63, -56, -60
W,-106, 107, 80, -42, -38, 35, 64, 90, 115, 50, -85, -113, -30, -62, -88, -110, -60, -63, -55, -56
W,-143, 124, 90, -45, -44, 39, 76, 106, 134, 66, 106, 141, -32, -71, -103, -133, -66, -65, -56, -58
W,-117, 116, 91, -48, -43, 40, 74, 105, 137, 63, 102, 136, -32, -70, -104, -135, -63, -64, -60, -66
W,-150, 133, 97, -50, -50, 43, 78, 107, 138, 66, 106, 143, -34, -75, -109, -140, -69, -65, -59, -64
W,-128, 123, 98, 54, -44, 41, 77, 108, 139, 69, 112, 149, -33, -74, -109, -142, -71, -64, -56, -60
W,-153, 134, 98, -51, -52, 42, 80, 111, 143, 69, 111, 149, -34, -77, -115, -151, -69, -68, -61, -62
W,-110, 112, 95, -62, -53, 40, 78, 111, 144, 69, 113, 152, -33, -73, -111, -146, -66, -71, -70, -73
W,-160, 143, 105, -59, -55, 45, 85, 117, 151, 74, 119, 160, -35, -80, -119, -156, -71, -68, -65, -75
W,-119, 121, 101, -68, -64, 44, 82, 115, 150, 74, 121, 163, -37, -79, -123, -161, -72, -77, -81, -86
W,-164, 148, 112, -67, -65, 46, 85, 119, 154, 75, 122, 165, -36, -84, -126, -164, -75, -76, -72, -77
W,-122, 136, 111, -73, -58, 45, 86, 121, 157, 78, 124, 165, -35, -85, -124, -164, -72, -83, -86, -95
W,-165, 150, 114, -68, -68, 48, 87, 120, 156, 77, 126, 170, -37, -87, -131, -170, -76, -76, -72, -80
W,-85, 95, 86, -62, -66, 46, 83, 116, 146, -62, -112, -149, -40, -66, -68, -69, -71, -91, -95, -97
W,-107, 118, 100, -72, -70, 48, 82, 118, 152, -69, -121, -162, -38, -72, -79, -83, -72, -91, -97, -98
W,-165, 148, 110, -68, -71, 47, 88, 123, 159, 79, 128, 172, -38, -88, -132, -171, -77, -75, -71, -80
W,-164, 148, 111, -67, -68, 47, 89, 123, 159, 79, 128, 172, -37, -86, -130, -170, -75, -74, -69, -79
W,-165, 147, 114, -68, -67, 49, 90, 123, 159, 79, 127, 171, -37, -86, -130, -168, -78, -74, -67, -76
W,-101, 113, 100, -69, -62, 46, 77, 112, 143, -58, -104, -137, -38, -67, -72, -75, -71, -86, -92, -98
W,-131, 136, 112, -71, -59, 45, 84, 121, 157, 77, -123, -164, -36, -84, -128, -168, -74, -79, -78, -84
W,-164, 145, 111, -66, -67, 47, 89, 125, 161, 79, 127, 172, -37, -84, -125, -165, -76, -75, -67, -73
W,-109, 113, 99, -68, -66, 45, 84, 122, 158, 71, 118, 159, -38, -77, -118, -157, -74, -77, -80, -86
W,-164, 146, 111, -65, -64, 47, 88, 122, 158, 77, 125, 169, -38, -86, -128, -168, -77, -76, -67, -71
W,-168, 146, 110, -63, -64, 46, 91, 126, 161, 79, 127, 171, -38, -86, -128, -170, -79, -73, -64, -72
W,-167, 147, 112, -65, -61, 47, 91, 125, 162, 78, 126, 170, -38, -84, -127, -167, -78, -74, -66, -74
W,-87, 93, 91, -71, -60, 44, 82, 113, 140, -58, -99, -132, -38, -61, -63, -64, -72, -84, -85, -89
W,-104, 120, 102, -73, -61, 43, 85, 120, 154, -75, -119, -158, -36, -82, -122, -161, -72, -88, -96, -103
W,-164, 145, 110, -64, -63, 48, 91, 125, 161, 77, 123, 167, -38, -86, -127, -167, -76, -73, -65, -73
