J,-56, -27, 73, 124, 158, 43, 102, 85, 60, 93, 76, 53, -40, 99, 81, 57, -73, 116, 152, 185
J,-52, -26, 80, 129, 161, 43, 104, 91, 65, 97, 79, 55, -40, 103, 84, 57, -73, 119, 156, 189
J,-54, -25, 80, 131, 168, 43, 105, 86, 60, 98, 78, 55, -39, 104, 84, 57, -73, 120, 158, 192
J,-56, -24, 78, 130, 168, 45, 105, 86, 60, 97, 78, 55, -40, 104, 86, 59, -73, 120, 158, 191
J,-51, -31, 84, 132, 168, 45, 104, 91, 68, 98, 80, 57, -39, 104, 83, 57, -71, 120, 157, 190
J,-54, -32, 79, 128, 165, 45, 106, 94, 69, 97, 81, 59, -41, 103, 83, 57, -72, 120, 158, 191
J,-53, -33, 79, 126, 164, 46, 103, 89, 67, 95, 78, 55, -41, 102, 83, 56, -73, 119, 155, 188
J,-57, -37, 77, 125, 162, 45, 105, 89, 64, 97, 78, 54, -41, 104, 85, 56, -73, 121, 158, 191
J,-59, -17, 71, 125, 164, 43, 101, 88, 65, 95, 80, 56, -41, 102, 89, 65, -76, 119, 155, 186
J,-60, -21, 71, 126, 164, 42, 99, 84, 64, 94, 76, 52, -40, 101, 84, 60, -74, 118, 153, 183
J,-66, -16, 64, 121, 161, 42, 98, 84, 63, 96, 77, 51, -41, 101, 85, 59, -76, 116, 153, 183
J,-65, -20, 67, 122, 160, 42, 98, 84, 62, 96, 78, 51, -40, 102, 84, 57, -74, 114, 149, 178
J,-65, -18, 67, 123, 161, 43, 98, 83, 63, 96, 78, 53, -40, 103, 86, 60, -74, 114, 149, 180
J,-71, -16, 61, 119, 159, 43, 99, 83, 64, 97, 80, 54, -41, 102, 87, 63, -76, 114, 149, 179
J,-74, -22, 55, 112, 151, 41, 96, 81, 59, 93, 75, 51, -40, 100, 82, 57, -75, 113, 147, 177
J,-73, -21, 55, 111, 149, 40, 97, 80, 57, 93, 75, 50, -40, 99, 83, 59, -75, 112, 146, 175
J,-69, -18, 58, 114, 154, 41, 97, 81, 61, 93, 75, 50, 40, 100, 84, 61, 73, 111, 145, 175
J,-72, -21, 53, 110, 150, 39, 96, 80, 58, 91, 74, 49, -39, 98, 81, 57, 73, 112, 145, 174
J,-72, -21, 53, 108, 147, 39, 95, 78, 56, 92, 74, 49, 40, 99, 83, 58, 75, 113, 146, 174
J,-74, -19, 51, 110, 152, 40, 97, 80, 59, 94, 75, 51, 40, 100, 83, 59, 75, 114, 149, 180
J,-70, -20, 58, 112, 148, 40, 96, 80, 57, 92, 76, 51, 39, 100, 83, 59, 74, 112, 146, 174
J,-70, -16, 54, 112, 152, 40, 96, 81, 60, 92, 75, 49, 40, 99, 84, 60, 74, 112, 147, 175
J,-72, -19, 55, 111, 149, 40, 94, 78, 56, 91, 74, 50, 40, 98, 83, 59, 75, 112, 146, 174
J,-73, -24, 54, 108, 146, 41, 95, 78, 54, 91, 73, 49, 40, 98, 81, 58, 75, 110, 143, 172
J,-69, -19, 55, 108, 147, 40, 98, 82, 58, 94, 75, 50, 40, 101, 86, 62, 73, 111, 147, 178
J,-69, -19, 55, 110, 150, 40, 99, 81, 56, 93, 74, 48, 40, 101, 84, 60, 74, 115, 149, 180
J,-59, -21, 66, 117, 152, 42, 99, 84, 62, 94, 72, 43, 39, 98, 79, 54, 72, 113, 149, 180
J,-63, -21, 66, 120, 157, 40, 100, 83, 61, 96, 76, 50, -38, 101, 84, 62, -71, 115, 150, 182
J,-61, -21, 68, 121, 157, 41, 99, 82, 62, 96, 77, 51, -38, 100, 82, 56, -70, 113, 147, 179
J,-60, -25, 74, 126, 159, 43, 99, 84, 63, 96, 75, 50, -39, 102, 84, 60, -70, 114, 150, 181
J,-56, -23, 75, 126, 160, 43, 99, 85, 65, 97, 79, 54, -39, 104, 85, 60, -71, 115, 151, 183
J,-54, -31, 79, 129, 163, 45, 104, 90, 66, 99, 83, 61, -41, 109, 93, 67, -74, 123, 162, 195
J,-46, -32, 90, 135, 166, 46, 107, 93, 68, 99, 81, 57, -41, 109, 90, 62, -73, 123, 162, 195
J,-48, -33, 86, 134, 168, 47, 109, 94, 70, 102, 84, 60, -40, 110, 93, 67, -72, 123, 160, 193
J,-55, -32, 81, 129, 162, 45, 104, 87, 62, 99, 78, 54, -42, 109, 89, 61, -74, 124, 163, 198
J,-51, -33, 86, 133, 162, 47, 105, 94, 72, 100, 81, 56, -41, 109, 87, 59, -73, 123, 161, 196
J,-50, -34, 87, 133, 163, 46, 106, 95, 72, 101, 81, 57, -41, 110, 89, 60, -72, 124, 162, 196
J,-50, -32, 85, 131, 161, 45, 106, 89, 63, 99, 79, 55, -40, 109, 87, 58, -72, 123, 162, 197
J,-50, -33, 85, 131, 162, 47, 106, 93, 69, 98, 80, 55, -41, 107, 88, 60, -72, 122, 161, 194
J,-50, -30, 83, 130, 163, 47, 107, 95, 72, 98, 82, 55, -42, 110, 92, 64, -75, 125, 164, 198
J,-47, -33, 86, 131, 160, 44, 106, 92, 68, 100, 81, 57, -40, 108, 89, 61, -72, 122, 160, 194
J,-47, -30, 84, 132, 167, 47, 107, 98, 75, 101, 86, 61, -42, 110, 93, 66, -74, 126, 164, 196
J,-44, -31, 89, 139, 173, 47, 110, 98, 74, 104, 86, 61, -41, 110, 90, 61, -74, 128, 168, 202
J,-46, -28, 87, 138, 171, 47, 111, 99, 75, 104, 88, 65, -42, 112, 95, 67, -74, 125, 165, 199
J,-48, -33, 87, 136, 169, 49, 109, 96, 70, 102, 85, 60, -43, 109, 90, 61, -76, 129, 168, 203
J,-39, 35, 96, 142, 173, 51, 115, 105, 79, 108, 92, 63, -44, 114, 97, 66, -78, 131, 172, 205
J,-45, -33, 92, 140, 170, 50, 111, 100, 75, 104, 88, 63, -43, 111, 92, 63, -77, 131, 171, 205
J,-42, 35, 96, 144, 178, 50, 117, 108, 82, 109, 93, 68, -44, 117, 95, 62, -78, 137, 179, 214
J,-44, -38, 99, 148, 177, 51, 117, 106, 80, 110, 92, 63, -45, 116, 95, 64, -79, 137, 178, 214
J,-58, -18, 76, 129, 164, 42, 102, 86, 63, 99, 79, 52, -39, 104, 87, 63, -73, 119, 155, 189
J,-58, -24, 65, 115, 149, 41, 91, 76, 57, 90, 71, 46, -39, 96, 80, 59, -70, 107, 139, 169
J,-59, -24, 65, 113, 146, 40, 92, 76, 57, 88, 68, 44, -37, 96, 80, 57, -68, 103, 136, 164
J,-57, -25, 65, 114, 148, 41, 89, 75, 57, 87, 68, 44, -36, 95, 77, 53, -67, 104, 136, 166
J,-63, -27, 59, 108, 143, 40, 87, 72, 55, 86, 66, 43, -37, 93, 79, 58, -69, 103, 134, 164
J,-66, -27, 54, 103, 138, 39, 88, 72, 51, 84, 66, 44, -38, 92, 80, 61, -71, 104, 136, 164
J,-66, -29, 54, 102, 136, 39, 88, 72, 50, 82, 64, 44, -39, 91, 79, 61, -70, 104, 136, 164
J,-66, -27, 54, 102, 137, 38, 89, 71, 49, 82, 66, 45, -38, 91, 80, 60, -70, 106, 140, 168
J,-66, -31, 54, 102, 137, 39, 89, 72, 50, 82, 65, 44, -38, 90, 77, 60, -71, 105, 137, 166
J,-64, -30, 55, 103, 139, 39, 90, 72, 49, 83, 66, 45, -37, 92, 79, 60, -70, 105, 138, 167
J,-67, -30, 56, 106, 141, 39, 92, 74, 51, 85, 67, 45, -39, 92, 78, 58, -72, 106, 139, 169
J,-63, -29, 64, 112, 148, 40, 96, 80, 57, 92, 72, 48, -39, 99, 80, 58, -72, 111, 144, 176
J,-55, -27, 82, 132, 166, 46, 106, 94, 70, 99, 82, 57, -42, 106, 87, 59, -76, 123, 161, 195
J,-52, -27, 84, 137, 175, 46, 111, 96, 70, 102, 84, 57, -44, 109, 90, 60, -78, 129, 168, 200
J,-50, -29, 85, 137, 176, 48, 114, 97, 70, 104, 83, 59, -43, 109, 90, 60, -77, 131, 170, 204
J,-50, -29, 89, 141, 175, 47, 115, 99, 73, 106, 85, 59, -43, 112, 93, 64, -77, 130, 170, 204
J,-48, -30, 89, 140, 176, 48, 113, 100, 74, 106, 88, 62, -43, 114, 94, 63, -78, 132, 172, 205
J,-50, -29, 89, 141, 175, 49, 113, 100, 74, 105, 86, 61, -43, 110, 89, 59, -76, 129, 170, 205
J,-42, 30, 95, 145, 175, 49, 115, 100, 73, 107, 86, 60, -43, 112, 92, 61, -77, 131, 172, 206
J,-43, 30, 91, 141, 175, 49, 114, 98, 70, 106, 84, 55, -43, 110, 90, 60, -77, 132, 171, 205
J,-32, 34, 94, 142, 177, 49, 115, 105, 77, 107, 92, 66, -44, 112, 93, 60, -79, 134, 174, 205
J,-33, 36, 95, 143, 175, 51, 112, 104, 80, 110, 93, 65, -44, 113, 93, 62, -79, 131, 169, 198
K,174, 131, 88, 63, 68, 19, 76, 116, 151, 77, 132, 172, -20, 76, 109, 133, -44, 75, 105, 127
K,136, 119, 81, 59, 71, 19, 67, 109, 146, 77, 127, 165, -19, 76, 113, 138, -44, 77, 111, 128
K,175, 129, 87, 66, 75, 19, 76, 116, 152, 79, 135, 177, -18, 81, 111, 135, -43, 79, 110, 131
K,125, 108, 74, 56, 73, 17, 69, 109, 146, 76, 127, 165, -19, 75, 110, 135, -42, 74, 106, 123
K,174, 129, 87, 66, 75, 18, 76, 116, 152, 79, 136, 178, -17, 82, 113, 137, -39, 80, 110, 132
K,174, 128, 86, 66, 77, 19, 77, 117, 152, 80, 137, 179, -17, 83, 111, 135, -41, 81, 111, 133
K,174, 128, 87, 66, 75, 19, 76, 116, 151, 80, 137, 179, -17, 82, 111, 135, -41, 81, 111, 133
K,175, 130, 87, 66, 77, 19, 77, 117, 153, 80, 136, 179, -18, 83, 111, 134, -42, 80, 110, 131
K,176, 129, 87, 66, 76, 19, 75, 115, 150, 79, 136, 178, -19, 82, 112, 137, -43, 80, 111, 133
K,176, 128, 87, 66, 77, 18, 76, 115, 150, 79, 135, 177, -18, 82, 112, 136, -43, 80, 109, 131
K,175, 129, 86, 63, 73, 20, 77, 117, 153, 77, 133, 176, -20, 80, 110, 136, -44, 76, 109, 133
K,176, 129, 87, 64, 75, 19, 77, 118, 154, 77, 132, 174, -19, 79, 110, 137, -42, 77, 110, 135
K,175, 129, 86, 65, 78, 21, 79, 121, 156, 78, 134, 176, -19, 78, 110, 137, -41, 76, 108, 133
K,177, 128, 84, 62, 73, 18, 77, 116, 152, 77, 132, 175, -21, 76, 107, 131, -45, 74, 104, 124
K,176, 124, 84, 65, 78, 20, 79, 118, 154, 82, 136, 178, -20, 79, 106, 125, -45, 78, 106, 123
K,175, 128, 87, 66, 74, 19, 78, 119, 155, 82, 139, 182, -18, 83, 111, 133, -41, 78, 107, 126
K,-176, 129, 90, 67, 69, 20, 76, 117, 152, 81, 137, 178, -19, 81, 108, 129, -44, 76, 106, 128
K,174, 128, 91, 68, 70, 18, 73, 113, 149, 79, 134, 176, -17, 82, 110, 132, -39, 76, 105, 128
K,171, 127, 90, 67, 70, 17, 73, 112, 148, 80, 136, 178, -16, 82, 112, 135, -38, 78, 106, 128
K,-167, 123, 89, 68, 73, 18, 73, 113, 147, 80, 134, 174, -17, 81, 109, 130, -39, 76, 104, 124
K,138, 119, 82, 58, 67, 14, 59, 99, 136, 76, 129, 168, -17, 77, 110, 132, -39, 72, 103, 119
K,-164, 125, 89, 67, 67, 16, 69, 108, 143, 77, 132, 172, -14, 78, 104, 126, -35, 73, 101, 120
K,-161, 122, 88, 66, 65, 17, 69, 106, 139, 73, 126, 165, -15, 74, 104, 127, -36, 68, 95, 115
K,-161, 123, 91, 68, 66, 18, 67, 102, 134, 72, 123, 162, -15, 73, 101, 125, -34, 68, 95, 116
K,-157, 120, 87, 66, 65, 18, 68, 104, 135, 71, 122, 159, -15, 71, 98, 120, -34, 66, 92, 112
K,-158, 122, 87, 66, 65, 17, 68, 103, 135, 72, 124, 162, -16, 72, 100, 124, -35, 67, 93, 113
K,-168, 123, 82, 59, 64, 21, 71, 107, 141, 68, 117, 155, -19, 66, 98, 126, -39, 59, 92, 117
K,-169, 122, 84, 61, 67, 21, 71, 107, 141, 70, 120, 158, -20, 68, 101, 129, -42, 61, 93, 117
K,-169, 123, 83, 60, 68, 21, 72, 108, 141, 71, 120, 158, -19, 69, 101, 131, -41, 63, 95, 118
K,-169, 127, 86, 62, 69, 22, 72, 110, 144, 70, 120, 160, -19, 70, 102, 131, -39, 64, 96, 118
K,-169, 126, 85, 63, 73, 21, 74, 111, 145, 71, 122, 161, -19, 70, 102, 131, -40, 63, 94, 116
K,-170, 123, 82, 61, 73, 21, 74, 111, 143, 69, 120, 158, -21, 69, 101, 130, -42, 64, 95, 118
K,-169, 123, 82, 62, 72, 22, 78, 116, 148, 70, 121, 159, -20, 70, 103, 132, -42, 63, 94, 117
K,130, 111, 76, 54, 66, 24, 70, 105, 138, 67, 112, 148, -21, 64, 101, 130, -43, 58, 92, 113
K,-172, 127, 85, 64, 73, 23, 78, 115, 149, 71, 121, 160, -19, 72, 105, 134, -41, 66, 97, 120
K,-172, 125, 85, 63, 72, 21, 77, 114, 148, 71, 123, 162, -19, 72, 105, 133, -42, 66, 97, 120
K,-172, 127, 86, 62, 67, 21, 77, 115, 150, 72, 123, 163, -19, 71, 103, 132, -42, 63, 95, 120
K,-173, 128, 86, 61, 65, 21, 77, 114, 148, 72, 123, 163, -19, 71, 104, 133, -43, 65, 98, 123
K,139, 121, 83, 58, 64, 20, 69, 107, 143, 73, 122, 159, -20, 67, 104, 131, -44, 62, 93, 113
K,-173, 127, 86, 61, 65, 20, 76, 113, 148, 73, 124, 164, -19, 71, 102, 129, -40, 64, 96, 120
K,135, 117, 80, 59, 69, 21, 72, 111, 145, 72, 122, 157, -20, 70, 104, 128, -41, 63, 94, 112
K,-173, 129, 89, 64, 68, 21, 75, 113, 148, 74, 126, 166, -18, 74, 104, 130, -40, 67, 98, 122
K,125, 105, 70, 52, 64, 22, 69, 103, 136, 66, 110, 145, -22, 66, 101, 129, -46, 62, 94, 114
K,-175, 130, 88, 63, 68, 20, 76, 114, 148, 76, 127, 166, -18, 74, 104, 130, -40, 67, 99, 122
K,-176, 132, 90, 64, 67, 20, 76, 114, 148, 74, 126, 166, -18, 75, 107, 132, -40, 69, 101, 125
K,-175, 131, 89, 63, 68, 21, 76, 115, 149, 74, 126, 166, -18, 75, 107, 134, -41, 68, 100, 125
K,-177, 131, 90, 64, 67, 21, 76, 115, 149, 72, 124, 164, -19, 73, 105, 133, -42, 68, 100, 125
K,-178, 131, 90, 65, 69, 22, 78, 117, 153, 74, 126, 166, -21, 74, 108, 135, -45, 68, 101, 126
K,-177, 128, 87, 64, 68, 22, 79, 117, 154, 73, 128, 169, -21, 74, 108, 135, -46, 68, 100, 122
K,-179, 133, 93, 69, 72, 24, 79, 118, 155, 71, 124, 165, -22, 71, 107, 135, -46, 66, 99, 122
K,-183, 137, 96, 70, 69, 24, 77, 115, 152, 66, 118, 159, -24, 65, 104, 137, -49, 59, 96, 121
K,-182, 136, 96, 70, 70, 24, 77, 115, 152, 67, 119, 159, -23, 66, 104, 136, -47, 58, 94, 120
K,141, 130, 97, 68, 61, 27, 68, 106, 141, 60, 107, 145, -26, 54, 97, 129, -53, 48, 85, 111
K,-182, 138, 101, 78, 74, 25, 80, 118, 155, 67, 117, 159, -23, 64, 102, 135, -48, 48, 84, 112
K,-183, 140, 101, 76, 70, 26, 76, 115, 151, 62, 111, 151, -25, 59, 98, 132, -49, 48, 85, 113
K,-181, 137, 98, 75, 70, 25, 77, 115, 151, 63, 112, 151, -24, 58, 96, 128, -48, 44, 81, 108
K,142, 128, 96, 70, 65, 27, 70, 107, 141, 61, 107, 141, -25, 54, 92, 123, -50, 44, 79, 103
K,-172, 129, 95, 72, 66, 21, 76, 113, 147, 69, 117, 155, -19, 65, 98, 127, -40, 54, 86, 111
K,-169, 126, 93, 69, 62, 21, 74, 111, 144, 68, 118, 155, -19, 66, 96, 122, -40, 60, 90, 114
K,-168, 126, 90, 67, 63, 20, 73, 110, 144, 70, 119, 156, -19, 69, 99, 124, -40, 61, 92, 114
K,-167, 123, 88, 66, 69, 18, 73, 112, 146, 73, 124, 162, -17, 72, 99, 123, -38, 68, 95, 116
K,164, 121, 84, 65, 72, 18, 76, 115, 151, 77, 130, 169, -15, 75, 98, 120, -35, 70, 96, 115
K,165, 123, 87, 67, 71, 17, 76, 115, 150, 78, 131, 170, -16, 77, 101, 123, -37, 71, 98, 118
K,164, 119, 85, 67, 76, 16, 76, 115, 149, 78, 132, 172, -16, 80, 105, 125, -38, 77, 104, 123
K,161, 118, 84, 67, 77, 15, 75, 114, 149, 79, 133, 174, -16, 84, 107, 127, 39, 81, 107, 125
K,161, 117, 84, 68, 80, 16, 76, 116, 150, 80, 134, 176, -15, 84, 106, 125, 38, 81, 107, 124
K,123, 108, 81, 69, 83, 11, 59, 97, 131, 84, 140, 182, 17, 86, 112, 126, 39, 89, 114, 125
K,158, 115, 80, 67, 85, 13, 76, 116, 151, 84, 138, 178, -17, 88, 111, 130, 39, 86, 112, 130
K,155, 112, 78, 67, 87, 13, 78, 119, 154, 86, 141, 182, 18, 93, 113, 128, 43, 91, 114, 129
K,154, 110, 75, 66, 86, 12, 79, 120, 155, 87, 142, 182, 18, 92, 111, 124, 42, 90, 112, 124
K,153, 108, 73, 67, 90, 12, 79, 121, 157, 88, 143, 183, 18, 94, 110, 122, 43, 92, 112, 123
K,152, 106, 69, 65, 89, 11, 79, 120, 156, 90, 145, 185, 18, 96, 111, 122, 42, 94, 113, 123
K,151, 105, 70, 66, 89, 12, 80, 121, 156, 89, 144, 185, 18, 95, 111, 121, 43, 94, 112, 121
K,152, 104, 66, 63, 87, 10, 80, 121, 157, 89, 143, 183, 18, 96, 109, 117, 44, 95, 112, 120
K,111, 74, 36, 57, 89, -6, 75, 119, 155, 89, 141, 179, 19, 92, 101, 100, 46, 100, 111, 111
K,149, 101, 62, 63, 88, 9, 81, 123, 159, 91, 144, 185, 18, 98, 107, 111, 44, 98, 112, 115
K,110, 71, 34, 57, 87, -8, 72, 116, 152, 91, 144, 183, 21, 93, 103, 102, 50, 103, 115, 114
K,147, 95, 55, 60, 89, -11, 80, 121, 155, 89, 143, 183, 21, 96, 104, 105, 49, 100, 110, 112
K,144, 95, 56, 62, 89, 9, 79, 121, 155, 89, 144, 184, 18, 97, 106, 108, 44, 100, 111, 113
K,142, 93, 53, 61, 89, -9, 80, 122, 157, 90, 144, 185, 18, 96, 102, 103, 45, 100, 109, 110
K,117, 80, 43, 58, 86, -7, 75, 119, 154, 90, 142, 179, 18, 91, 102, 107, 44, 98, 114, 118
K,151, 104, 69, 64, 87, 12, 79, 120, 155, 87, 142, 185, 19, 94, 109, 116, 44, 93, 111, 120
K,120, 93, 64, 64, 87, 5, 70, 112, 146, 88, 143, 183, 18, 92, 108, 112, 43, 99, 116, 119
K,154, 110, 74, 66, 85, 13, 78, 119, 153, 87, 141, 182, 18, 91, 106, 117, 42, 88, 109, 120
K,126, 101, 72, 63, 82, 10, 68, 109, 144, 85, 139, 179, 19, 90, 109, 117, 43, 93, 114, 120
K,-157, 113, 77, 66, 84, 13, 75, 116, 149, 85, 140, 181, -18, 90, 109, 123, 42, 88, 111, 125
K,128, 107, 77, 62, 77, 10, 65, 106, 142, 83, 138, 180, 19, 88, 112, 125, 42, 89, 114, 124
K,-158, 114, 79, 67, 82, 16, 77, 115, 150, 84, 137, 177, -17, 86, 108, 125, 41, 81, 107, 126
K,-159, 117, 83, 69, 81, 17, 76, 116, 150, 83, 136, 176, -17, 83, 106, 124, 40, 81, 107, 126
K,-160, 117, 84, 68, 81, 17, 76, 115, 149, 82, 137, 178, -17, 85, 108, 127, 40, 82, 109, 128
K,-160, 117, 82, 68, 80, 17, 75, 113, 148, 81, 134, 173, -18, 82, 108, 130, -41, 79, 107, 128
K,129, 112, 80, 63, 78, 17, 70, 110, 146, 78, 130, 169, -19, 75, 104, 120, -42, 76, 106, 118
K,-160, 119, 85, 68, 79, 20, 75, 113, 146, 76, 128, 166, -18, 80, 105, 124, -42, 76, 103, 121
K,-159, 119, 88, 70, 79, 20, 76, 113, 147, 74, 126, 165, -17, 79, 105, 126, -41, 77, 104, 122
K,-160, 119, 84, 66, 76, 19, 74, 112, 144, 75, 126, 163, -18, 76, 102, 123, -39, 73, 99, 119
K,-159, 118, 85, 68, 76, 19, 74, 112, 145, 75, 125, 162, -17, 76, 101, 123, -38, 73, 100, 120
K,160, 123, 88, 67, 70, 18, 73, 110, 142, 77, 126, 161, -16, 73, 99, 121, -36, 69, 97, 120
K,163, 120, 82, 65, 76, 18, 76, 114, 148, 79, 130, 166, -18, 76, 103, 127, -42, 69, 98, 121
K,163, 119, 81, 65, 76, 18, 76, 114, 148, 76, 129, 167, -19, 75, 102, 126, -41, 71, 100, 123
K,168, 127, 88, 69, 80, 20, 75, 113, 148, 80, 132, 171, -17, 80, 108, 132, -39, 76, 104, 125
K,137, 118, 82, 62, 72, 18, 63, 100, 135, 73, 120, 156, -18, 71, 102, 126, -41, 66, 98, 116
K,167, 126, 88, 65, 71, 20, 73, 110, 144, 73, 124, 162, -16, 75, 102, 125, -36, 70, 99, 120
K,166, 125, 88, 66, 72, 20, 74, 110, 143, 72, 123, 162, -17, 75, 102, 126, -36, 68, 98, 119
K,166, 127, 89, 64, 67, 20, 71, 107, 140, 71, 121, 158, -18, 72, 101, 124, -38, 66, 95, 115
K,164, 123, 85, 62, 67, 20, 72, 109, 142, 70, 120, 157, -17, 70, 98, 123, -37, 65, 93, 115
K,164, 125, 86, 64, 67, 19, 72, 108, 141, 71, 121, 158, -17, 71, 99, 122, -36, 66, 94, 115
K,165, 127, 90, 66, 65, 19, 72, 109, 142, 72, 123, 159, -17, 70, 98, 121, -37, 62, 91, 111
K,164, 125, 87, 64, 67, 19, 72, 109, 143, 72, 121, 158, -17, 69, 97, 120, -36, 61, 89, 109
K,165, 125, 88, 66, 68, 19, 73, 110, 144, 73, 124, 161, -18, 72, 101, 125, -38, 64, 93, 111
K,165, 125, 87, 66, 67, 19, 72, 111, 145, 72, 123, 162, -17, 71, 100, 125, -36, 64, 93, 113
K,167, 128, 90, 66, 65, 20, 72, 110, 143, 71, 122, 158, -18, 69, 98, 123, -37, 61, 90, 113
K,181, 137, 95, 71, 72, 23, 79, 120, 157, 75, 130, 170, -21, 72, 106, 135, -42, 61, 95, 118
K,181, 138, 97, 72, 69, 22, 80, 120, 156, 75, 129, 171, -21, 70, 103, 131, -42, 60, 93, 116
K,148, 133, 91, 60, 66, 25, 63, 104, 143, 66, 119, 160, -24, 59, 101, 134, -47, 51, 91, 115
K,180, 137, 97, 71, 69, 23, 79, 119, 156, 75, 130, 173, -20, 69, 102, 132, -40, 58, 92, 117
K,177, 140, 102, 79, 73, 26, 80, 120, 157, 66, 120, 164, -22, 62, 97, 126, -45, 58, 94, 115
K,179, 143, 104, 81, 75, 29, 78, 116, 152, 69, 118, 156, -26, 54, 89, 119, -51, 41, 80, 105
K,179, 143, 104, 80, 75, 28, 78, 116, 152, 70, 120, 157, -27, 54, 88, 119, -51, 41, 80, 104
K,179, 141, 102, 79, 72, 28, 80, 117, 154, 69, 118, 156, -26, 52, 87, 117, -51, 38, 77, 101
K,179, 141, 104, 80, 72, 29, 80, 118, 155, 70, 119, 157, -27, 54, 89, 118, -53, 39, 79, 102
K,178, 141, 105, 82, 73, 29, 81, 119, 156, 71, 121, 159, -26, 55, 89, 117, -51, 40, 79, 101
K,178, 140, 103, 82, 77, 28, 82, 121, 158, 71, 121, 160, -26, 56, 92, 121, -50, 40, 78, 101
K,179, 141, 105, 82, 73, 29, 82, 120, 156, 70, 120, 159, -27, 55, 90, 117, -52, 41, 79, 101
K,178, 139, 103, 81, 74, 28, 81, 119, 156, 69, 119, 158, -27, 54, 88, 117, -52, 40, 79, 101
K,177, 139, 103, 82, 74, 27, 81, 121, 157, 70, 119, 158, -26, 55, 89, 117, -51, 40, 79, 100
K,178, 137, 101, 78, 73, 28, 82, 120, 157, 70, 121, 161, -25, 56, 90, 118, -50, 40, 79, 101
K,178, 138, 101, 77, 73, 28, 81, 120, 156, 68, 119, 159, -26, 55, 90, 117, -52, 41, 79, 101
K,186, 142, 100, 72, 66, 29, 80, 119, 157, 64, 113, 155, -28, 58, 99, 132, -56, 51, 89, 113
K,187, 143, 101, 73, 66, 29, 80, 118, 156, 65, 115, 157, -27, 60, 99, 132, -55, 53, 92, 116
K,146, 134, 97, 70, 68, 31, 75, 113, 149, 64, 113, 152, -30, 52, 94, 125, -59, 47, 86, 108
K,186, 141, 99, 73, 71, 28, 80, 118, 154, 66, 116, 155, -28, 61, 101, 134, -56, 53, 92, 119
K,143, 136, 102, 73, 66, 31, 68, 107, 143, 60, 104, 142, -29, 47, 91, 123, -60, 41, 81, 104
K,184, 141, 99, 73, 74, 29, 79, 117, 154, 62, 112, 153, -26, 56, 94, 126, -53, 49, 87, 112
K,183, 142, 103, 80, 75, 28, 79, 117, 154, 64, 113, 156, -27, 54, 92, 123, -52, 42, 82, 107
K,181, 142, 103, 80, 75, 29, 78, 117, 155, 64, 113, 156, -26, 52, 89, 122, -51, 40, 80, 105
K,180, 142, 102, 78, 74, 28, 79, 117, 154, 63, 113, 156, -26, 52, 89, 119, -51, 40, 79, 103
L,-138, 122, 104, 121, 156, 39, 78, 112, 144, 24, 46, 83, -36, -15, -59, -92, -74, -50, -66, -86
L,-138, 120, 101, 120, 155, 39, 77, 111, 143, 26, 44, 80, -36, -14, -56, -89, -73, -50, -66, -85
L,-139, 123, 103, 119, 151, 38, 76, 109, 140, 23, 46, 82, -36, -16, -58, -89, -72, -51, -66, -85
L,-139, 122, 103, 119, 152, 39, 77, 111, 142, 23, 45, 81, -35, -17, -57, -88, -71, -51, -64, -82
L,-138, 120, 101, 118, 151, 39, 76, 111, 141, 25, 44, 79, -35, -14, -53, -84, -71, -47, -61, -79
L,-135, 114, 97, 118, 151, 38, 76, 111, 142, 23, 42, 78, -34, -16, -54, -83, -69, -48, -59, -77
L,-134, 113, 95, 115, 146, 37, 75, 109, 139, 22, 41, 75, -33, -15, -53, -82, -68, -47, -58, -74
L,-134, 114, 97, 115, 145, 37, 74, 107, 137, 24, 43, 75, -34, -13, -52, -80, -70, -47, -59, -75
L,-135, 115, 98, 113, 144, 37, 73, 106, 135, 21, 46, 79, -33, -15, -54, -82, -68, -46, -59, -74
L,-131, 110, 93, 111, 143, 35, 70, 103, 131, 21, 42, 74, -32, -13, -54, -82, -65, -43, -56, -73
L,-127, 109, 92, 110, 141, 35, 71, 102, 130, 23, 40, 72, -32, -13, -51, -79, -65, -43, -54, -72
L,-129, 111, 94, 109, 139, 34, 70, 100, 128, 25, 44, 75, -32, -9, -53, -83, -66, -40, -57, -75
L,-126, 110, 94, 108, 136, 35, 68, 98, 126, 24, 43, 75, -32, -10, -53, -83, -65, -41, -57, -76
L,-125, 108, 92, 108, 137, 34, 68, 98, 126, 25, 43, 74, -32, -8, -52, -83, -65, -40, -57, -76
L,-124, 107, 90, 106, 136, 33, 68, 97, 125, 26, 40, 71, -31, -6, -49, -80, -62, -37, -54, -74
L,-124, 105, 89, 104, 132, 33, 68, 97, 124, 25, 39, 69, -31, -8, -49, -78, -64, -38, -53, -72
L,-123, 105, 89, 104, 132, 33, 68, 97, 125, 24, 39, 69, -32, -8, -49, -79, -64, -39, -54, -73
L,-121, 102, 87, 104, 132, 33, 68, 98, 125, 26, 38, 67, -31, -7, -47, -76, -62, -37, -51, -70
L,-119, 103, 88, 104, 132, 33, 67, 96, 123, 25, 39, 68, -30, -7, -48, -77, -61, -37, -53, -72
L,-119, 103, 89, 104, 132, 32, 67, 96, 123, 25, 38, 68, -30, -6, -48, -77, -61, -37, -53, -72
